Subject Age Group,Stop Resolution,Weapon Type,Officer YOB,Officer Gender,Officer Race,Subject Perceived Race,Subject Perceived Gender,Frisk Flag,Weapon_Type_Missing,Weapon_Precinct_Interaction,Reported_Year,Reported_Month,Reported_Day,Reported_Hour,Age Group,Arrested,Reported Month,Reported Hour,PCA1,PCA2,log_Officer YOB,Arrest Flag
26 - 35,Field Contact,Unknown,1984.0,M,White,White,Male,0,1,Unknown_-,2017,9,16,15,26,0,9,15,-0.7534680274400101,-0.11779733202879523,7.59337419312129,N
36 - 45,Offense Report,Unknown,1971.0,F,White,Unknown,Male,0,1,Unknown_-,2017,4,16,17,36,0,4,17,-1.244274101412624,1.283844272167421,7.586803535162581,N
1 - 17,Arrest,Unknown,1969.0,M,White,Asian,Male,1,1,Unknown_West,2015,7,22,1,1,1,7,1,-2.0183800827484855,-0.8902307587290971,7.585788821732034,N
26 - 35,Offense Report,Firearm Other,1989.0,F,White,Black or African American,Male,1,0,Firearm Other_West,2016,4,9,0,26,0,4,0,-0.02074286801073368,-1.074854359535758,7.595889917718538,N
36 - 45,Field Contact,Unknown,1968.0,M,White,Black or African American,Male,0,1,Unknown_West,2019,1,16,12,36,0,1,12,-0.5831884660985955,1.3795685401156836,7.585281078639126,N
18 - 25,Offense Report,None,1983.0,M,White,Black or African American,Male,0,0,-_West,2020,4,12,18,18,0,4,18,0.4129718793378454,1.1174400018261499,7.592870287844818,N
18 - 25,Arrest,Unknown,1987.0,M,White,Black or African American,Male,0,1,Unknown_East,2016,11,29,11,18,1,11,11,-0.9659663465964439,-0.8618643360634038,7.59488438721652,N
36 - 45,Field Contact,Unknown,1971.0,F,White,White,Male,0,1,Unknown_East,2017,4,6,18,36,0,4,18,-1.2402856128053257,1.2939675753545807,7.586803535162581,N
46 - 55,Arrest,None,1990.0,M,Hispanic or Latino,American Indian or Alaska Native,Female,0,0,-_Southwest,2019,11,28,11,46,1,11,11,0.05913618869563094,-0.8858383024796266,7.596392304064196,Y
18 - 25,Offense Report,Unknown,1983.0,M,American Indian/Alaska Native,-,Female,0,1,Unknown_East,2015,7,13,6,18,0,7,6,-1.0694155321495074,-0.7834222795137941,7.592870287844818,N
18 - 25,Offense Report,Unknown,1987.0,M,Asian,White,Male,1,1,Unknown_East,2018,3,13,1,18,0,3,1,0.4503961282306943,-0.6661209541048664,7.59488438721652,N
18 - 25,Offense Report,Unknown,1967.0,M,White,White,Female,0,1,Unknown_North,2016,5,1,13,18,0,5,13,-1.817968955572987,0.6120860897683525,7.584773077612199,N
26 - 35,Arrest,Lethal Cutting Instrument,1975.0,M,White,White,Male,1,0,Lethal Cutting Instrument_West,2019,1,7,18,26,1,1,18,-0.14347562476771542,1.7656924742995632,7.588829878307813,N
46 - 55,Field Contact,None,1996.0,M,White,White,Female,0,0,-_West,2022,9,3,22,46,0,9,22,1.4575263048524312,0.2886899403869373,7.599401333415815,N
36 - 45,Field Contact,Unknown,1990.0,M,Nat Hawaiian/Oth Pac Islander,Unknown,Male,0,1,Unknown_-,2016,1,1,12,36,0,1,12,0.1932126472978392,0.6343001022171098,7.596392304064196,N
-,Field Contact,Unknown,1968.0,M,Hispanic or Latino,White,Male,0,1,Unknown_-,2016,6,9,19,-,0,6,19,-1.9229743597070534,1.1375922775539278,7.585281078639126,N
46 - 55,Field Contact,None,1990.0,F,Two or More Races,Black or African American,Female,0,0,-_South,2019,10,23,0,46,0,10,0,0.2903275947638589,-1.9446086651737702,7.596392304064196,N
1 - 17,Field Contact,Unknown,1967.0,M,White,American Indian or Alaska Native,Female,0,1,Unknown_West,2016,12,15,17,1,0,12,17,-3.1669518427082255,0.18515007798346236,7.584773077612199,N
26 - 35,Field Contact,None,1989.0,M,White,Black or African American,Male,0,0,-_West,2019,7,6,18,26,0,7,18,0.3046572565633935,0.371453401283323,7.595889917718538,N
18 - 25,Field Contact,None,1981.0,M,White,White,Male,0,0,-_North,2019,6,4,8,18,0,6,8,-0.04923370996310589,-0.3542285317491938,7.591861714889934,N
36 - 45,Arrest,Unknown,1992.0,M,White,White,Male,1,1,Unknown_West,2017,12,1,21,36,1,12,21,-0.5071273192980179,-0.3352131562077705,7.597396320212795,N
18 - 25,Offense Report,Unknown,1989.0,M,White,White,Male,1,1,Unknown_North,2016,8,1,23,18,0,8,23,-0.6490196614169597,0.6278155684337953,7.595889917718538,N
36 - 45,Arrest,Unknown,1991.0,M,Not Specified,Black or African American,Male,0,1,Unknown_East,2017,7,15,20,36,1,7,20,-0.13188443628389976,0.5857258804193358,7.596894438144544,N
36 - 45,Offense Report,Unknown,1987.0,M,Two or More Races,White,Female,0,1,Unknown_North,2018,1,6,12,36,0,1,12,0.5123726715111736,0.7962089135273595,7.59488438721652,N
26 - 35,Field Contact,Unknown,1967.0,M,White,Black or African American,Male,0,1,Unknown_-,2015,6,5,6,26,0,6,6,-2.5991677284242125,-0.12366611642201021,7.584773077612199,N
46 - 55,Arrest,None,1996.0,M,Asian,American Indian or Alaska Native,Female,0,0,-_East,2024,2,6,23,46,1,2,23,2.904480428673661,1.581537736069072,7.599401333415815,Y
1 - 17,Arrest,Unknown,1981.0,M,White,Black or African American,Female,1,1,Unknown_North,2015,6,9,3,1,1,6,3,-1.0778033080421017,-0.9226238736659473,7.591861714889934,N
26 - 35,Arrest,Unknown,1980.0,M,White,Black or African American,Female,0,1,Unknown_West,2015,10,1,19,26,1,10,19,-1.693199774571186,0.05141381685882072,7.591357046698551,N
26 - 35,Field Contact,Unknown,1988.0,M,White,White,Female,0,1,Unknown_-,2016,5,14,19,26,0,5,19,-0.4188781464242467,0.8692061008382218,7.5953872788539725,N
26 - 35,Field Contact,None,1996.0,M,Asian,Black or African American,Female,0,0,-_North,2024,1,9,17,26,0,1,17,2.7077608563567566,1.2613762951402467,7.599401333415815,N
26 - 35,Field Contact,None,1986.0,M,White,Black or African American,Male,0,0,-_Southwest,2023,5,24,19,26,0,5,19,1.313984393198942,1.1542653900112414,7.594381242551817,N
26 - 35,Offense Report,Unknown,1987.0,M,White,White,Male,0,1,Unknown_East,2016,10,20,18,26,0,10,18,-0.9441732721729437,-0.02291650426979388,7.59488438721652,N
36 - 45,Offense Report,Unknown,1975.0,M,Black or African American,Unknown,Male,1,1,Unknown_North,2019,4,30,15,36,0,4,15,-0.41825317968294373,1.1465671734064864,7.588829878307813,N
26 - 35,Offense Report,Unknown,1986.0,M,White,White,Male,0,1,Unknown_East,2019,4,27,22,26,0,4,22,0.28403585160646205,1.6006427656378766,7.594381242551817,N
26 - 35,Field Contact,None,1988.0,M,Hispanic or Latino,White,Male,0,0,-_South,2024,1,6,8,26,0,1,8,2.2521473443769233,0.4600335898927696,7.5953872788539725,N
18 - 25,Arrest,None,1973.0,M,White,Black or African American,Female,0,0,-_East,2019,9,3,19,18,1,9,19,-1.0218040016994219,0.49529418574359324,7.587817219993427,Y
46 - 55,Field Contact,Unknown,1971.0,M,White,White,Female,0,1,Unknown_East,2018,11,4,17,46,0,11,17,-1.5942949222855811,-0.027891401859585628,7.586803535162581,N
18 - 25,Offense Report,Unknown,1984.0,M,White,White,Male,0,1,Unknown_North,2015,8,6,16,18,0,8,16,-1.1984089032430307,0.02625591890662441,7.59337419312129,N
18 - 25,Field Contact,Unknown,1982.0,M,Not Specified,Hispanic,Male,0,1,Unknown_-,2017,5,6,14,18,0,5,14,-0.5022504750134965,0.4202331349331062,7.592366128519796,N
1 - 17,Offense Report,Unknown,1986.0,M,White,American Indian or Alaska Native,Female,0,1,Unknown_Southwest,2018,10,18,17,1,0,10,17,-0.45976596450264345,-0.08589561660273294,7.594381242551817,N
18 - 25,Arrest,Mace/Pepper Spray,1976.0,F,White,Unknown,Male,1,0,Mace/Pepper Spray_West,2020,12,18,3,18,1,12,3,-0.6447089507786873,-1.6543463303080765,7.589335823170617,Y
18 - 25,Field Contact,Unknown,1990.0,F,White,Black or African American,Male,0,1,Unknown_-,2016,11,19,16,18,0,11,16,-0.7968180795018196,-0.4949563003497936,7.596392304064196,N
56 and Above,Field Contact,Unknown,1982.0,M,White,White,Male,0,1,Unknown_-,2019,4,6,15,56 and Above,0,4,15,0.11735449417009734,0.7409148948087949,7.592366128519796,N
56 and Above,Arrest,Unknown,1984.0,M,White,Black or African American,Male,0,1,Unknown_South,2018,8,20,5,56 and Above,1,8,5,-0.2785133396343395,-0.9614592576958164,7.59337419312129,N
26 - 35,Offense Report,Unknown,1985.0,M,White,Multi-Racial,Female,0,1,Unknown_North,2015,5,29,2,26,0,5,2,-0.7222860918041782,-0.7598932908442916,7.593877844605118,N
46 - 55,Field Contact,None,1985.0,F,White,White,Male,0,0,-_South,2019,8,2,18,46,0,8,18,-0.06443450941510447,0.2570824267671968,7.593877844605118,N
26 - 35,Arrest,None,1990.0,M,White,Black or African American,Female,0,0,-_North,2022,4,1,6,26,1,4,6,1.6119304202177667,-0.4130586750775187,7.596392304064196,Y
56 and Above,Arrest,Unknown,1990.0,M,White,White,Male,1,1,Unknown_South,2016,2,7,3,56 and Above,1,2,3,0.20018916333730064,-0.4490788300061276,7.596392304064196,N
26 - 35,Offense Report,Unknown,1987.0,M,White,White,Male,0,1,Unknown_East,2015,11,10,12,26,0,11,12,-1.21772941967475,-0.9592546475617247,7.59488438721652,N
26 - 35,Arrest,Unknown,1991.0,M,White,White,Male,1,1,Unknown_West,2018,10,21,17,26,1,10,17,-0.10937083126932691,-0.17931175558991355,7.596894438144544,N
36 - 45,Arrest,None,1990.0,M,Hispanic or Latino,White,Male,0,0,-_Southwest,2019,6,16,11,36,1,6,11,0.5349680227657749,-0.13526191225923664,7.596392304064196,Y
26 - 35,Field Contact,Unknown,1990.0,M,White,Hispanic,Male,0,1,Unknown_West,2016,6,16,23,26,0,6,23,-0.4192832967687224,1.0965082135011202,7.596392304064196,N
18 - 25,Arrest,Unknown,1971.0,M,White,Black or African American,Male,1,1,Unknown_West,2017,3,18,4,18,1,3,4,-1.0002898734368946,0.07811432819813245,7.586803535162581,N
18 - 25,Arrest,Unknown,1967.0,M,Not Specified,White,Male,0,1,Unknown_East,2018,10,23,7,18,1,10,7,-1.6975865717385836,-0.6470092204545108,7.584773077612199,N
36 - 45,Field Contact,None,1991.0,M,White,White,Female,0,0,-_West,2019,10,7,3,36,0,10,3,0.3509632173681008,-1.8023101477427215,7.596894438144544,N
46 - 55,Field Contact,None,1993.0,M,White,White,Male,1,0,-_West,2023,8,26,12,46,0,8,12,1.6179746013627632,-0.27165002309974845,7.597897950521784,N
46 - 55,Field Contact,Unknown,1987.0,M,Hispanic or Latino,White,Male,0,1,Unknown_-,2015,9,18,18,46,0,9,18,-1.1197766294866518,0.11130838709401657,7.59488438721652,N
46 - 55,Field Contact,None,1983.0,M,White,White,Male,1,0,-_East,2021,2,2,18,46,0,2,18,0.8817431860002611,1.3867746154004224,7.592870287844818,N
-,Field Contact,None,1989.0,M,White,White,Male,0,0,-_Southwest,2022,11,16,16,-,0,11,16,0.7577212386179394,-0.3809307524707521,7.595889917718538,N
26 - 35,Field Contact,None,1986.0,M,White,Black or African American,Female,0,0,-_Southwest,2021,3,11,17,26,0,3,17,1.0011333301677632,1.1198011608165457,7.594381242551817,N
36 - 45,Field Contact,None,1996.0,M,Two or More Races,White,Male,0,0,-_South,2020,1,8,12,36,0,1,12,1.688777319411037,0.6344980417308042,7.599401333415815,N
18 - 25,Arrest,Unknown,1989.0,F,White,White,Male,0,1,Unknown_West,2015,8,26,0,18,1,8,0,-0.6833617973834079,-1.6229757949842003,7.595889917718538,N
18 - 25,Arrest,Unknown,1983.0,M,White,Black or African American,Male,0,1,Unknown_West,2016,12,4,4,18,1,12,4,-1.2175889389713428,-1.934089257195432,7.592870287844818,N
46 - 55,Field Contact,None,1993.0,M,Two or More Races,Black or African American,Male,0,0,-_West,2021,8,22,7,46,0,8,7,1.144045401754719,-0.888191237362642,7.597897950521784,N
26 - 35,Field Contact,Unknown,1985.0,M,Black or African American,White,Male,0,1,Unknown_-,2017,8,31,5,26,0,8,5,-0.49518080567087347,-0.8985613530190383,7.593877844605118,N
56 and Above,Field Contact,None,1990.0,M,Two or More Races,White,Male,0,0,-_North,2020,5,15,21,56 and Above,0,5,21,0.7781454958859401,1.12423684932933,7.596392304064196,N
1 - 17,Field Contact,None,1992.0,M,Black or African American,White,Female,0,0,-_Southwest,2020,9,9,2,1,0,9,2,0.7922563721113985,-1.7216444951125711,7.597396320212795,N
18 - 25,Arrest,None,1988.0,M,White,White,Male,0,0,-_North,2020,11,2,23,18,1,11,23,0.08487181542742316,0.22072590115827492,7.5953872788539725,Y
18 - 25,Field Contact,Unknown,1988.0,M,White,White,Male,0,1,Unknown_West,2015,9,11,5,18,0,9,5,-0.8817076194117357,-1.3801858857021643,7.5953872788539725,N
26 - 35,Offense Report,None,1996.0,M,Asian,Black or African American,Male,0,0,-_West,2024,3,9,14,26,0,3,14,2.6320994442397967,0.5670434238863102,7.599401333415815,N
26 - 35,Offense Report,Unknown,1986.0,M,Not Specified,Hispanic,Male,1,1,Unknown_West,2016,3,11,8,26,0,3,8,-0.24162541722637434,0.052501522509538635,7.594381242551817,N
46 - 55,Offense Report,Unknown,1986.0,M,White,White,Male,0,1,Unknown_South,2015,9,24,11,46,0,9,11,-1.1164823637427863,-0.5588409388580793,7.594381242551817,N
18 - 25,Arrest,Unknown,1991.0,M,White,Multi-Racial,Male,0,1,Unknown_North,2016,3,2,8,18,1,3,8,0.12794183827349448,-0.15788043946302013,7.596894438144544,N
46 - 55,Field Contact,Unknown,1983.0,M,Two or More Races,White,Female,0,1,Unknown_-,2017,5,10,1,46,0,5,1,-0.2817559103495868,-0.9640424667931448,7.592870287844818,N
26 - 35,Offense Report,Unknown,1985.0,M,Two or More Races,White,Female,1,1,Unknown_West,2019,3,13,22,26,0,3,22,0.32669763718483386,1.6622226004094607,7.593877844605118,N
26 - 35,Arrest,None,1993.0,M,White,Unknown,Male,0,0,-_West,2021,1,27,3,26,1,1,3,1.8233337337946642,-0.05527566866389135,7.597897950521784,Y
18 - 25,Field Contact,None,1993.0,M,White,White,Female,0,0,-_North,2022,6,27,15,18,0,6,15,1.49294531599865,0.38810923367648453,7.597897950521784,N
36 - 45,Field Contact,None,1989.0,M,White,Asian,Male,0,0,-_West,2020,4,21,14,36,0,4,14,0.8727717039905238,0.6275959660183877,7.595889917718538,N
36 - 45,Arrest,Knife/Cutting/Stabbing Instrument,1991.0,M,White,Black or African American,Male,1,0,Knife/Cutting/Stabbing Instrument_West,2019,10,9,16,36,1,10,16,0.19192022433090578,-0.3840831534704863,7.596894438144544,Y
18 - 25,Field Contact,Unknown,1970.0,F,White,Black or African American,Male,0,1,Unknown_North,2016,3,12,14,18,0,3,14,-1.4517548979307462,1.100321911622116,7.58629630715272,N
36 - 45,Arrest,Unknown,1983.0,M,White,American Indian or Alaska Native,Male,0,1,Unknown_South,2016,3,23,0,36,1,3,0,-0.3780041981876052,-0.6176966763980998,7.592870287844818,N
1 - 17,Offense Report,Unknown,1990.0,M,White,Hispanic,Male,1,1,Unknown_South,2018,11,8,20,1,0,11,20,-0.2869354471124232,-0.13221718716026423,7.596392304064196,N
26 - 35,Field Contact,Unknown,1990.0,M,White,Black or African American,Female,0,1,Unknown_East,2017,5,17,23,26,0,5,23,-0.059418377878031385,1.2995530555041688,7.596392304064196,N
26 - 35,Offense Report,Unknown,1981.0,M,White,Hispanic,Male,0,1,Unknown_Southwest,2018,6,29,9,26,0,6,9,-0.37129456468543687,-0.02274415896779477,7.591861714889934,N
26 - 35,Offense Report,Unknown,1992.0,M,White,White,Female,1,1,Unknown_West,2017,8,9,5,26,0,8,5,0.03723151447107554,-1.2847193277858338,7.597396320212795,N
18 - 25,Offense Report,Unknown,1995.0,M,White,White,Male,0,1,Unknown_North,2017,9,30,1,18,0,9,1,0.17341437621651057,-1.7575114264092562,7.59890045687141,N
26 - 35,Field Contact,None,1984.0,M,White,-,Female,0,0,-_North,2019,5,28,12,26,0,5,12,0.16891376635183358,0.4099962893891668,7.59337419312129,N
26 - 35,Field Contact,Unknown,1982.0,M,White,Asian,Male,0,1,Unknown_-,2019,4,8,2,26,0,4,2,0.2700067797851083,-0.6383234918016473,7.592366128519796,N
-,Offense Report,None,1967.0,M,Black or African American,-,-,1,0,-_-,2022,8,19,16,-,0,8,16,-0.8910920493862985,0.8311870427600893,7.584773077612199,N
-,Field Contact,None,1989.0,M,Asian,Black or African American,Male,0,0,-_West,2022,11,24,4,-,0,11,4,0.8887991831515124,-1.594091405246864,7.595889917718538,N
36 - 45,Field Contact,None,1995.0,M,White,White,Male,0,0,-_North,2021,4,12,2,36,0,4,2,1.7273666050138436,-0.8786661355541264,7.59890045687141,N
26 - 35,Offense Report,Unknown,1988.0,M,Black or African American,White,Male,0,1,Unknown_North,2016,10,18,1,26,0,10,1,-0.6661395265831106,-1.8960543068552995,7.5953872788539725,N
56 and Above,Field Contact,Unknown,1992.0,M,White,White,Male,0,1,Unknown_-,2019,3,18,9,56 and Above,0,3,9,0.9718203215531432,0.1405050369184276,7.597396320212795,N
18 - 25,Field Contact,Unknown,1984.0,M,Two or More Races,White,Male,0,1,Unknown_-,2015,9,16,10,18,0,9,10,-1.2337879344702383,-0.695349938629896,7.59337419312129,N
-,Offense Report,Unknown,1986.0,M,White,White,Male,0,1,Unknown_East,2015,7,29,10,-,0,7,10,-0.9298185833509182,-0.27068311634017256,7.594381242551817,N
46 - 55,Field Contact,None,1991.0,F,Hispanic or Latino,White,Male,0,0,-_South,2023,11,20,6,46,0,11,6,1.2834192495828733,-1.4471641586723372,7.596894438144544,N
1 - 17,Offense Report,Unknown,1979.0,F,White,Black or African American,Male,0,1,Unknown_North,2017,7,18,0,1,0,7,0,-0.7493634610071935,-1.2425508833066883,7.590852123688581,N
36 - 45,Arrest,Unknown,1991.0,M,Not Specified,White,Female,0,1,Unknown_East,2017,9,14,20,36,1,9,20,-0.3129506441497904,0.2289618432215804,7.596894438144544,N
18 - 25,Offense Report,Unknown,1968.0,M,White,Multi-Racial,Male,1,1,Unknown_North,2017,12,20,20,18,0,12,20,-2.2303980858450125,0.3311443625650242,7.585281078639126,N
36 - 45,Field Contact,Other Firearm,1994.0,M,Two or More Races,Black or African American,Male,1,0,Other Firearm_East,2022,9,19,1,36,0,9,1,1.470604455795119,-1.741252341300247,7.598399329323964,N
46 - 55,Field Contact,None,1987.0,M,White,Black or African American,Male,0,0,-_West,2019,11,4,12,46,0,11,12,-0.12762074499939902,-0.9385805692686264,7.59488438721652,N
36 - 45,Field Contact,None,1986.0,M,White,Black or African American,Female,0,0,-_West,2022,3,22,16,36,0,3,16,1.2656778180904371,1.139214256991281,7.594381242551817,N
1 - 17,Offense Report,Unknown,1969.0,M,White,White,Male,0,1,Unknown_North,2018,11,1,12,1,0,11,12,-1.6716357574981167,-0.5460439314207273,7.585788821732034,N
46 - 55,Field Contact,None,1984.0,M,Two or More Races,-,Female,0,0,-_North,2019,6,16,9,46,0,6,9,0.13271878610215287,-0.20326244326228934,7.59337419312129,N
36 - 45,Field Contact,None,1993.0,M,White,White,Male,1,0,-_West,2022,10,3,18,36,0,10,18,1.129996951244396,-0.21707171583396215,7.597897950521784,N
36 - 45,Field Contact,None,1994.0,M,White,White,Male,0,0,-_South,2020,4,10,7,36,0,4,7,1.3294522728386169,-0.3554440561765575,7.598399329323964,N
26 - 35,Offense Report,Unknown,1992.0,M,White,White,Female,0,1,Unknown_North,2018,5,11,1,26,0,5,1,0.6261157610203042,-1.1552897379515952,7.597396320212795,N
26 - 35,Arrest,Unknown,1977.0,M,White,Black or African American,Male,1,1,Unknown_South,2018,6,24,7,26,1,6,7,-0.623480151551347,-0.18854348744149843,7.589841512182657,N
-,Offense Report,Unknown,1992.0,M,White,Black or African American,Male,0,1,Unknown_West,2019,3,18,18,-,0,3,18,0.8639258020196874,1.1088584379932005,7.597396320212795,N
56 and Above,Offense Report,Unknown,1976.0,M,Asian,Black or African American,Female,0,1,Unknown_South,2017,6,22,15,56 and Above,0,6,15,-1.0573593235710586,0.657463058960995,7.589335823170617,N
46 - 55,Arrest,None,1995.0,M,White,American Indian or Alaska Native,Female,0,0,-_West,2020,11,11,5,46,1,11,5,0.7835451921143572,-1.7999771663791728,7.59890045687141,Y
56 and Above,Arrest,Unknown,1995.0,M,White,White,Male,0,1,Unknown_West,2018,11,15,7,56 and Above,1,11,7,0.21291661802481232,-1.585377408926991,7.59890045687141,N
26 - 35,Field Contact,Unknown,1973.0,M,White,White,Male,0,1,Unknown_-,2018,6,10,16,26,0,6,16,-0.9931577261471222,0.7414758626038203,7.587817219993427,N
18 - 25,Field Contact,Unknown,1990.0,M,White,White,Male,1,1,Unknown_-,2018,2,22,22,18,0,2,22,0.48870799826007394,1.781008568109676,7.596392304064196,N
18 - 25,Field Contact,Unknown,1985.0,M,White,White,Male,0,1,Unknown_South,2015,12,30,14,18,0,12,14,-1.507066724562694,-0.6735673693172218,7.593877844605118,N
26 - 35,Offense Report,Unknown,1982.0,M,Asian,Hispanic,Male,1,1,Unknown_South,2018,12,26,20,26,0,12,20,-0.9753266349528974,0.06597525625028965,7.592366128519796,N
18 - 25,Offense Report,Unknown,1980.0,F,White,Black or African American,Female,1,1,Unknown_East,2017,2,25,17,18,0,2,17,-0.43665061355118323,1.4978018541684168,7.591357046698551,N
56 and Above,Field Contact,None,1993.0,M,White,White,Male,1,0,-_West,2020,4,30,0,56 and Above,0,4,0,1.310379062604838,-0.8891332553123791,7.597897950521784,N
18 - 25,Arrest,Unknown,1977.0,M,White,American Indian or Alaska Native,Male,0,1,Unknown_West,2017,3,2,13,18,1,3,13,-0.6563957667216687,0.7433241849455045,7.589841512182657,N
18 - 25,Arrest,Unknown,1992.0,M,White,Asian,Male,1,1,Unknown_East,2017,8,27,0,18,1,8,0,0.06841473081205596,-1.6472447050159738,7.597396320212795,N
26 - 35,Field Contact,Unknown,1989.0,F,White,White,Female,0,1,Unknown_-,2017,4,14,22,26,0,4,22,-0.022342757762504124,1.3607567390040416,7.595889917718538,N
46 - 55,Field Contact,Unknown,1986.0,M,Not Specified,White,Male,1,1,Unknown_-,2015,11,19,17,46,0,11,17,-1.3630875438754637,-0.3090246496677789,7.594381242551817,N
18 - 25,Offense Report,Unknown,1983.0,M,White,Black or African American,Female,0,1,Unknown_South,2016,2,5,15,18,0,2,15,-0.4377382716494851,0.9942853668896084,7.592870287844818,N
26 - 35,Arrest,None,1991.0,M,White,White,Male,0,0,-_Southwest,2019,6,23,23,26,1,6,23,0.4509625581590023,1.1995745003018927,7.596894438144544,Y
-,Field Contact,Unknown,1983.0,M,White,Black or African American,Male,0,1,Unknown_North,2016,4,24,19,-,0,4,19,-0.6987111364189433,1.2628436573673822,7.592870287844818,N
1 - 17,Referred for Prosecution,Unknown,1978.0,M,White,Black or African American,Male,1,1,Unknown_North,2017,10,14,3,1,0,10,3,-1.1239710532716407,-1.4547488329203124,7.590346945602565,N
26 - 35,Field Contact,None,1975.0,M,White,Black or African American,Male,1,0,-_West,2024,7,14,12,26,0,7,12,0.719931929695716,0.24624918504316437,7.588829878307813,N
18 - 25,Field Contact,None,1986.0,M,White,White,Female,0,0,-_West,2020,3,8,3,18,0,3,3,0.9036316266231472,-0.4355570551592257,7.594381242551817,N
26 - 35,Field Contact,None,1990.0,M,White,White,Male,0,0,-_East,2020,3,15,0,26,0,3,0,1.212563259518774,-0.7882375345628331,7.596392304064196,N
18 - 25,Field Contact,None,1992.0,M,White,White,Male,0,0,-_East,2020,9,14,21,18,0,9,21,0.5564906688185947,0.3713928889558573,7.597396320212795,N
36 - 45,Arrest,None,1992.0,M,Two or More Races,Black or African American,Female,0,0,-_Southwest,2021,10,8,8,36,1,10,8,0.9007230803027744,-1.2395419081728776,7.597396320212795,Y
36 - 45,Offense Report,Unknown,1969.0,M,White,White,Male,0,1,Unknown_North,2017,6,4,2,36,0,6,2,-1.3700169301650635,-0.7449977333314756,7.585788821732034,N
26 - 35,Field Contact,None,1991.0,M,Hispanic or Latino,White,Male,0,0,-_West,2024,4,26,14,26,0,4,14,2.08738119877485,0.7064256774880059,7.596894438144544,N
36 - 45,Field Contact,None,1987.0,M,Hispanic or Latino,-,Male,0,0,-_North,2019,10,5,17,36,0,10,17,-0.09782787923503554,-0.21735086300381748,7.59488438721652,N
18 - 25,Offense Report,Unknown,1981.0,M,White,Black or African American,Male,0,1,Unknown_South,2015,8,26,10,18,0,8,10,-1.371545658944953,-0.3507754199941456,7.591861714889934,N
56 and Above,Field Contact,None,1979.0,M,White,Asian,Male,1,0,-_North,2021,5,16,3,56 and Above,0,5,3,0.4810535511229245,-0.5130868450445654,7.590852123688581,N
18 - 25,Field Contact,None,1981.0,M,White,Unknown,Male,0,0,-_West,2022,7,20,17,18,0,7,17,0.5363689586105393,0.6559385996709368,7.591861714889934,N
56 and Above,Offense Report,Knife/Cutting/Stabbing Instrument,1996.0,M,White,White,Male,1,0,Knife/Cutting/Stabbing Instrument_North,2021,4,19,1,56 and Above,0,4,1,1.7992087797331737,-0.9425624134343357,7.599401333415815,N
-,Field Contact,Unknown,1984.0,M,Black or African American,Black or African American,Male,0,1,Unknown_East,2016,5,30,0,-,0,5,0,-0.5008141881378732,-0.9210150172189747,7.59337419312129,N
26 - 35,Offense Report,Unknown,1976.0,M,White,American Indian or Alaska Native,Female,0,1,Unknown_North,2017,8,14,16,26,0,8,16,-1.239230073396289,0.3400637806967438,7.589335823170617,N
1 - 17,Offense Report,Unknown,1995.0,M,White,White,Male,1,1,Unknown_North,2018,3,14,22,1,0,3,22,0.7653456345436784,1.4068653154114117,7.59890045687141,N
36 - 45,Field Contact,Unknown,1967.0,M,White,White,Female,0,1,Unknown_North,2018,4,23,15,36,0,4,15,-1.4586140554395406,1.3283945709656575,7.584773077612199,N
26 - 35,Arrest,Unknown,1992.0,M,White,Black or African American,Male,1,1,Unknown_East,2017,10,8,5,26,1,10,5,-0.1438346933948151,-1.6414833649835892,7.597396320212795,N
26 - 35,Arrest,None,1995.0,M,White,Unknown,Male,0,0,-_West,2022,3,29,10,26,1,3,10,1.9657624546305041,0.3410917158292245,7.59890045687141,Y
26 - 35,Offense Report,Unknown,1995.0,M,White,Unknown,Male,0,1,Unknown_West,2018,9,10,22,26,0,9,22,0.2237446878015525,0.3268260519026972,7.59890045687141,N
26 - 35,Offense Report,Unknown,1982.0,M,White,White,Female,0,1,Unknown_West,2018,1,28,0,26,0,1,0,0.2658949762671477,-0.15783401769895292,7.592366128519796,N
18 - 25,Field Contact,Unknown,1985.0,M,White,Black or African American,Male,0,1,Unknown_-,2015,9,5,17,18,0,9,17,-1.2290938159363736,-0.07393637225504103,7.593877844605118,N
36 - 45,Offense Report,Unknown,1988.0,M,White,White,Female,0,1,Unknown_West,2017,11,11,2,36,0,11,2,-0.48814535751764976,-2.010408743116502,7.5953872788539725,N
26 - 35,Field Contact,Unknown,1985.0,M,Black or African American,White,Male,0,1,Unknown_-,2015,9,30,8,26,0,9,8,-1.1611412177915683,-0.7986109754436094,7.593877844605118,N
36 - 45,Offense Report,Unknown,1991.0,M,Black or African American,Black or African American,Male,0,1,Unknown_South,2018,11,24,2,36,0,11,2,-0.025671604974256763,-1.9375010776093442,7.596894438144544,N
1 - 17,Field Contact,None,1995.0,M,White,Asian,Female,1,0,-_West,2021,9,23,23,1,0,9,23,1.0013785688878485,0.6205015914845055,7.59890045687141,N
36 - 45,Field Contact,None,1967.0,M,White,Asian,Male,0,0,-_Southwest,2021,7,6,7,36,0,7,7,-0.6570759107155811,-0.20828621380762338,7.584773077612199,N
46 - 55,Offense Report,Unknown,1992.0,F,White,White,Male,0,1,Unknown_West,2016,4,13,12,46,0,4,12,0.042119963469113716,0.18167755938561703,7.597396320212795,N
